timestamp,sitename,assetname,sensorname,temperature,acceleration,velocity,temperatureML,vibrationML
2022-10-22 17:41:15.260,Site B,Asset011,Sensor020,33.8,1.4168,6.1873,HEALTHY,HEALTHY
2022-11-01 00:15:56.373,Site B,Asset008,Sensor021,48.28,1.6462,1.3204,HEALTHY,HEALTHY
2022-10-24 16:30:52.140,Site A,Asset006,Sensor012,40.42,0.834,1.2729,HEALTHY,HEALTHY
2022-10-13 15:19:03.985,Site A,Asset001,Sensor001,34.32,1.1224,1.9221,HEALTHY,HEALTHY
2022-11-19 13:11:40.662,Site B,Asset013,Sensor033,66.06,3.6571,11.9445,HEALTHY,HEALTHY
2022-11-11 00:04:27.360,Site A,Asset004,Sensor016,44.27,2.5842,5.7753,HEALTHY,WARNING
2022-09-28 07:23:35.656,Site C,Asset009,Sensor013,26.53,0.8753,5.9761,HEALTHY,HEALTHY
2022-10-08 21:43:31.761,Site A,Asset001,Sensor006,31.99,0.6094,0.9908,HEALTHY,HEALTHY
2022-09-23 04:10:34.673,Site A,Asset003,Sensor023,38.2,0.758,4.775,HEALTHY,HEALTHY
2022-09-30 17:30:07.620,Site A,Asset004,Sensor028,52.78,1.2792,4.1316,HEALTHY,HEALTHY
2022-11-13 15:35:35.743,Site A,Asset001,Sensor003,28.88,0.8682,1.1252,HEALTHY,HEALTHY
2022-11-10 00:34:13.444,Site A,Asset001,Sensor006,49.21,1.147,2.4177,HEALTHY,HEALTHY
2022-10-14 13:02:28.970,Site A,Asset007,Sensor010,40.77,1.4477,3.6782,HEALTHY,WARNING
2022-09-28 11:28:25.266,Site A,Asset002,Sensor008,35.54,0.3184,0.5538,HEALTHY,HEALTHY
2022-10-06 13:23:08.561,Site A,Asset007,Sensor027,54.82,1.426,4.0253,HEALTHY,HEALTHY
2022-11-05 23:30:42.044,Site A,Asset006,Sensor014,39.17,0.7155,1.3694,HEALTHY,HEALTHY
2022-09-21 14:44:47.994,Site B,Asset008,Sensor011,61.4,2.7096,4.198,HEALTHY,HEALTHY
2022-11-08 02:39:46.854,Site A,Asset002,Sensor002,48.06,0.4353,2.3801,HEALTHY,HEALTHY
2022-10-02 11:40:03.626,Site A,Asset004,Sensor028,55.01,1.2556,4.0587,HEALTHY,HEALTHY
2022-11-10 18:37:49.415,Site A,Asset001,Sensor006,44.94,1.0117,2.3833,HEALTHY,HEALTHY
2022-10-03 08:54:36.189,Site A,Asset006,Sensor014,40.01,0.5754,1.1504,HEALTHY,HEALTHY
2022-10-06 18:23:38.544,Site A,Asset007,Sensor027,48.19,0.9035,1.9297,HEALTHY,HEALTHY
2022-09-23 00:09:57.108,Site A,Asset003,Sensor023,39.84,0.8543,5.7909,HEALTHY,HEALTHY
2022-11-05 21:55:04.173,Site A,Asset003,Sensor018,42.57,0.9197,5.3247,HEALTHY,HEALTHY
2022-10-29 17:53:16.097,Site A,Asset001,Sensor006,48.93,1.1811,2.5789,HEALTHY,HEALTHY
2022-09-25 08:17:17.289,Site A,Asset001,Sensor001,29.06,0.9497,1.6508,HEALTHY,HEALTHY
2022-10-25 13:05:32.662,Site B,Asset008,Sensor017,35.51,1.404,1.5497,HEALTHY,HEALTHY
2022-11-10 12:41:15.949,Site A,Asset006,Sensor009,29.08,0.643,1.342,HEALTHY,HEALTHY
2022-10-13 13:22:12.740,Site A,Asset006,Sensor014,45.09,0.823,1.7998,HEALTHY,HEALTHY
2022-10-19 08:22:10.140,Site B,Asset008,Sensor011,49.03,0.0334,0.0917,HEALTHY,HEALTHY
2022-11-09 05:52:59.520,Site B,Asset005,Sensor007,29.74,0.7049,2.5786,HEALTHY,HEALTHY
2022-10-30 11:54:34.720,Site A,Asset003,Sensor018,49.52,0.9769,5.4287,HEALTHY,HEALTHY
2022-09-30 21:46:19.218,Site B,Asset011,Sensor025,32.2,1.3709,6.5988,HEALTHY,HEALTHY
2022-11-15 17:48:04.988,Site A,Asset006,Sensor014,41.14,0.8495,1.8091,HEALTHY,HEALTHY
2022-11-03 04:05:56.028,Site A,Asset007,Sensor027,45.69,1.8304,7.3544,HEALTHY,WARNING
2022-09-26 10:10:08.127,Site A,Asset006,Sensor022,32.76,0.7179,1.3378,HEALTHY,HEALTHY
2022-10-27 13:14:28.596,Site A,Asset001,Sensor003,36.02,1.0327,1.427,HEALTHY,HEALTHY
2022-11-19 09:35:36.672,Site A,Asset001,Sensor003,13.97,0.7252,0.9943,HEALTHY,HEALTHY
2022-10-05 00:43:58.451,Site A,Asset001,Sensor015,33.89,1.0733,1.3204,HEALTHY,HEALTHY
2022-10-24 11:46:15.571,Site A,Asset006,Sensor022,37.78,0.6916,1.3982,HEALTHY,HEALTHY
2022-10-09 20:35:25.716,Site A,Asset006,Sensor014,39.42,0.7262,1.661,HEALTHY,HEALTHY
2022-10-07 19:47:06.117,Site A,Asset001,Sensor006,46.71,1.1427,2.4983,HEALTHY,HEALTHY
2022-10-09 07:37:09.251,Site A,Asset006,Sensor014,35.41,0.7966,1.5991,HEALTHY,HEALTHY
2022-11-11 21:17:03.503,Site A,Asset006,Sensor014,38.88,0.5546,1.2451,HEALTHY,HEALTHY
2022-10-24 18:50:06.639,Site A,Asset007,Sensor027,51.45,1.6982,6.459,HEALTHY,WARNING
2022-11-06 14:58:16.503,Site A,Asset004,Sensor016,26.98,1.9471,6.2773,HEALTHY,HEALTHY
2022-11-01 06:16:26.872,Site B,Asset008,Sensor021,49.0,1.937,1.4595,HEALTHY,HEALTHY
2022-11-07 18:30:42.860,Site B,Asset008,Sensor021,44.07,2.8317,1.6265,HEALTHY,HEALTHY
2022-11-13 18:31:17.229,Site A,Asset004,Sensor028,52.81,1.2902,4.1054,HEALTHY,HEALTHY
2022-10-31 05:40:36.309,Site A,Asset004,Sensor005,36.18,1.6218,2.7443,HEALTHY,HEALTHY
2022-11-09 02:54:56.927,Site A,Asset004,Sensor005,43.52,1.8606,3.2367,HEALTHY,HEALTHY
2022-11-01 02:05:13.228,Site A,Asset001,Sensor015,34.41,1.0313,1.4299,HEALTHY,HEALTHY
2022-10-17 15:21:03.956,Site A,Asset001,Sensor006,52.02,1.2412,2.8876,HEALTHY,HEALTHY
2022-10-26 13:32:29.403,Site A,Asset001,Sensor015,30.54,0.6949,0.4396,HEALTHY,HEALTHY
2022-10-08 15:22:45.195,Site A,Asset001,Sensor015,33.38,0.6126,0.4364,HEALTHY,HEALTHY
2022-09-30 15:28:00.945,Site A,Asset003,Sensor004,41.92,1.0794,3.9381,HEALTHY,HEALTHY
2022-10-20 17:43:10.066,Site A,Asset007,Sensor027,44.53,0.9139,2.9299,HEALTHY,HEALTHY
2022-11-06 13:12:44.459,Site A,Asset003,Sensor023,53.25,0.6685,3.77,HEALTHY,HEALTHY
2022-10-22 02:28:16.791,Site B,Asset008,Sensor011,61.51,1.0846,1.5196,HEALTHY,HEALTHY
2022-09-30 04:44:35.558,Site B,Asset011,Sensor025,29.79,1.1288,5.8561,HEALTHY,HEALTHY
2022-11-17 16:04:38.334,Site B,Asset011,Sensor024,33.74,1.296,5.5173,HEALTHY,HEALTHY
2022-10-02 01:37:36.920,Site A,Asset004,Sensor028,50.02,1.9089,7.0052,HEALTHY,HEALTHY
2022-10-23 10:32:19.205,Site A,Asset006,Sensor012,32.87,0.6193,0.8903,HEALTHY,HEALTHY
2022-10-29 07:53:40.509,Site A,Asset001,Sensor006,51.52,1.1422,2.5384,HEALTHY,HEALTHY
2022-11-01 21:30:26.960,Site A,Asset001,Sensor001,30.27,0.9761,1.74,HEALTHY,HEALTHY
2022-09-28 20:11:32.072,Site A,Asset007,Sensor027,38.93,1.3761,4.9227,HEALTHY,HEALTHY
2022-11-05 19:31:13.116,Site A,Asset006,Sensor014,39.89,0.5768,1.2039,HEALTHY,HEALTHY
2022-10-20 20:46:04.669,Site B,Asset005,Sensor026,19.84,0.0366,0.1588,HEALTHY,HEALTHY
2022-11-08 04:54:45.319,Site B,Asset011,Sensor024,35.67,1.342,5.3794,HEALTHY,HEALTHY
2022-11-16 12:36:06.867,Site A,Asset004,Sensor028,51.32,1.3143,4.0494,HEALTHY,HEALTHY
2022-10-24 00:48:29.144,Site A,Asset007,Sensor027,52.17,1.5953,6.1384,HEALTHY,WARNING
2022-11-01 11:06:37.287,Site A,Asset002,Sensor008,34.42,0.3053,0.8376,HEALTHY,HEALTHY
2022-10-15 17:11:03.741,Site A,Asset003,Sensor018,45.54,1.0652,5.4622,HEALTHY,HEALTHY
2022-11-05 02:07:59.324,Site A,Asset007,Sensor027,46.08,1.6881,6.7499,HEALTHY,WARNING
2022-11-07 07:08:23.416,Site C,Asset010,Sensor019,34.71,1.2257,4.612,HEALTHY,HEALTHY
2022-11-14 08:30:03.692,Site A,Asset006,Sensor009,23.87,0.7708,1.5488,HEALTHY,HEALTHY
2022-11-15 19:12:05.198,Site A,Asset001,Sensor015,31.68,0.9539,1.4997,HEALTHY,HEALTHY
2022-10-17 14:18:16.939,Site B,Asset008,Sensor011,57.44,4.8646,5.1225,HEALTHY,HEALTHY
2022-10-09 13:22:06.392,Site B,Asset005,Sensor026,36.46,0.4713,3.0427,HEALTHY,HEALTHY
2022-11-16 15:29:33.071,Site B,Asset008,Sensor017,33.02,1.5301,1.826,HEALTHY,HEALTHY
2022-09-23 00:47:54.051,Site B,Asset008,Sensor011,55.23,3.2996,4.511,HEALTHY,HEALTHY
2022-11-10 01:16:45.358,Site A,Asset007,Sensor027,51.81,1.0679,3.4797,HEALTHY,WARNING
2022-11-10 15:38:37.128,Site A,Asset001,Sensor006,46.97,1.178,2.4908,HEALTHY,HEALTHY
2022-11-10 20:40:28.436,Site A,Asset006,Sensor009,27.4,0.6697,1.3653,HEALTHY,HEALTHY
2022-11-17 11:06:35.817,Site B,Asset011,Sensor024,34.0,1.3522,5.4119,HEALTHY,HEALTHY
2022-09-28 08:12:27.961,Site A,Asset007,Sensor027,45.44,1.6164,6.1376,HEALTHY,WARNING
2022-11-14 20:06:17.005,Site A,Asset007,Sensor027,48.02,1.3035,5.5358,HEALTHY,WARNING
2022-10-03 23:52:58.704,Site A,Asset006,Sensor014,39.53,0.6007,1.2574,HEALTHY,HEALTHY
2022-11-06 02:00:52.923,Site A,Asset004,Sensor016,24.34,2.5395,2.7071,HEALTHY,HEALTHY
2022-11-08 23:41:03.233,Site A,Asset002,Sensor002,47.71,0.5102,2.4602,HEALTHY,HEALTHY
2022-10-05 11:04:38.298,Site A,Asset001,Sensor001,31.0,0.9043,1.5899,HEALTHY,HEALTHY
2022-11-13 18:11:20.371,Site A,Asset007,Sensor027,43.17,0.8737,2.4786,HEALTHY,HEALTHY
2022-11-11 19:17:39.306,Site A,Asset006,Sensor014,39.27,0.608,1.3315,HEALTHY,HEALTHY
2022-09-30 13:45:29.093,Site B,Asset011,Sensor025,32.58,0.0407,0.0917,HEALTHY,HEALTHY
2022-11-04 14:48:32.310,Site B,Asset011,Sensor025,38.1,1.2912,6.8974,HEALTHY,HEALTHY
2022-09-25 21:10:30.105,Site A,Asset001,Sensor001,27.4,0.9882,1.8659,HEALTHY,HEALTHY
2022-11-01 03:09:50.373,Site A,Asset002,Sensor008,40.98,0.5417,1.7384,HEALTHY,HEALTHY
2022-11-09 00:52:33.640,Site B,Asset005,Sensor007,38.65,0.6896,2.5395,HEALTHY,HEALTHY
2022-11-14 05:27:25.096,Site B,Asset005,Sensor026,31.31,0.5154,4.7647,HEALTHY,HEALTHY
2022-10-23 02:32:58.386,Site A,Asset006,Sensor012,32.72,0.753,1.286,HEALTHY,HEALTHY
2022-09-24 03:55:52.350,Site A,Asset004,Sensor028,49.23,1.8887,7.0152,HEALTHY,HEALTHY
2022-11-10 16:23:38.123,Site A,Asset007,Sensor027,50.19,1.1308,4.4443,HEALTHY,HEALTHY
2022-09-25 04:47:09.422,Site A,Asset001,Sensor015,32.79,1.0352,1.4695,HEALTHY,HEALTHY
2022-10-15 15:59:42.956,Site A,Asset004,Sensor028,57.81,1.1935,3.6592,HEALTHY,HEALTHY
2022-09-22 10:37:45.734,Site A,Asset007,Sensor010,35.56,1.3703,2.2544,HEALTHY,HEALTHY
2022-10-29 06:53:41.864,Site A,Asset001,Sensor006,52.64,1.1973,2.7218,HEALTHY,HEALTHY
2022-09-25 13:14:39.047,Site A,Asset001,Sensor001,31.08,1.1589,1.9553,HEALTHY,HEALTHY
2022-09-27 13:05:04.663,Site B,Asset008,Sensor017,34.93,1.3929,2.9383,HEALTHY,HEALTHY
2022-11-10 22:33:48.833,Site B,Asset005,Sensor026,30.57,0.5682,3.7828,HEALTHY,HEALTHY
2022-11-14 14:07:13.034,Site A,Asset007,Sensor027,41.77,0.8707,2.2646,HEALTHY,HEALTHY
2022-09-24 01:07:52.075,Site C,Asset010,Sensor019,35.41,1.7086,6.3013,HEALTHY,HEALTHY
2022-10-03 21:53:14.858,Site A,Asset006,Sensor014,40.3,0.6856,1.286,HEALTHY,HEALTHY
2022-09-29 23:32:41.813,Site C,Asset010,Sensor019,33.46,1.5144,5.2919,HEALTHY,HEALTHY
2022-11-10 01:59:53.206,Site B,Asset011,Sensor024,35.19,1.3001,5.1226,HEALTHY,HEALTHY
2022-10-30 05:56:45.840,Site A,Asset003,Sensor018,42.47,0.8221,3.2081,HEALTHY,HEALTHY
2022-11-11 23:00:28.894,Site A,Asset004,Sensor016,43.19,1.9264,4.7072,HEALTHY,HEALTHY
2022-11-15 17:23:55.962,Site B,Asset005,Sensor026,35.59,0.5757,5.4956,HEALTHY,HEALTHY
2022-11-13 14:36:01.727,Site A,Asset001,Sensor003,28.46,0.857,1.0807,HEALTHY,HEALTHY
2022-10-11 23:11:13.231,Site C,Asset009,Sensor013,23.62,1.0203,7.4638,HEALTHY,HEALTHY
2022-10-29 21:53:00.087,Site A,Asset001,Sensor006,47.32,1.118,2.5209,HEALTHY,HEALTHY
2022-10-06 17:23:34.194,Site A,Asset007,Sensor027,49.71,0.7854,1.689,HEALTHY,WARNING
2022-11-14 16:24:10.650,Site A,Asset001,Sensor003,25.84,0.7381,1.0187,HEALTHY,HEALTHY
2022-10-13 04:42:26.278,Site A,Asset004,Sensor028,51.8,1.4009,4.4084,HEALTHY,HEALTHY
2022-10-27 15:14:05.881,Site A,Asset001,Sensor003,36.3,1.0502,1.3399,HEALTHY,HEALTHY
2022-09-25 09:45:51.286,Site A,Asset001,Sensor015,33.33,1.0726,1.3642,HEALTHY,HEALTHY
2022-09-26 20:04:30.590,Site A,Asset006,Sensor022,32.53,0.6821,1.3982,HEALTHY,HEALTHY
2022-09-30 10:45:12.758,Site B,Asset011,Sensor025,33.37,1.1684,6.2316,HEALTHY,HEALTHY
2022-10-20 03:44:29.341,Site B,Asset005,Sensor026,17.84,0.0688,0.5999,HEALTHY,HEALTHY
2022-11-12 05:40:23.810,Site A,Asset006,Sensor022,27.14,0.6274,0.864,HEALTHY,HEALTHY
2022-10-15 21:01:17.962,Site A,Asset004,Sensor028,57.36,1.1942,3.7125,HEALTHY,HEALTHY
2022-10-27 02:16:49.773,Site A,Asset001,Sensor003,31.63,1.0652,1.2535,HEALTHY,HEALTHY
2022-11-13 03:20:13.585,Site A,Asset001,Sensor006,38.05,1.0732,2.354,HEALTHY,HEALTHY
2022-10-08 19:29:25.394,Site B,Asset008,Sensor017,33.5,1.8004,3.5653,HEALTHY,WARNING
2022-10-07 17:27:36.706,Site A,Asset006,Sensor009,32.32,0.6392,1.4136,HEALTHY,HEALTHY
2022-11-02 05:58:32.094,Site A,Asset002,Sensor008,39.0,0.6303,2.2281,HEALTHY,HEALTHY
2022-11-01 21:01:59.423,Site A,Asset006,Sensor022,31.09,0.6876,1.0981,HEALTHY,HEALTHY
2022-10-23 11:57:17.059,Site B,Asset008,Sensor021,80.61,1.1215,1.1981,HEALTHY,HEALTHY
2022-10-29 10:53:32.422,Site A,Asset001,Sensor006,49.71,0.9499,2.2701,HEALTHY,HEALTHY
2022-11-04 12:48:19.235,Site B,Asset011,Sensor025,37.26,1.3391,7.1933,HEALTHY,HEALTHY
2022-10-11 20:49:58.894,Site A,Asset003,Sensor018,34.5,0.8408,4.0876,HEALTHY,HEALTHY
2022-09-28 11:12:29.749,Site A,Asset007,Sensor027,39.94,0.0419,0.1123,HEALTHY,WARNING
2022-10-08 01:31:53.563,Site A,Asset007,Sensor010,37.3,1.2897,2.3709,HEALTHY,WARNING
2022-10-19 10:22:21.321,Site B,Asset008,Sensor011,57.97,0.0415,0.1241,HEALTHY,HEALTHY
2022-11-11 07:59:49.188,Site A,Asset001,Sensor003,29.08,0.9043,1.1667,HEALTHY,HEALTHY
2022-10-05 00:17:16.064,Site B,Asset008,Sensor021,61.97,2.0326,3.7127,HEALTHY,HEALTHY
2022-09-21 21:11:02.880,Site A,Asset006,Sensor022,31.19,0.7398,1.574,HEALTHY,HEALTHY
2022-10-19 18:44:53.824,Site A,Asset007,Sensor010,34.82,1.6549,4.6479,HEALTHY,HEALTHY
2022-09-28 10:12:29.380,Site A,Asset007,Sensor027,45.38,0.5058,1.8295,HEALTHY,WARNING
2022-10-29 02:53:55.847,Site A,Asset001,Sensor006,47.39,1.1635,2.4439,HEALTHY,HEALTHY
2022-09-25 07:31:56.953,Site B,Asset011,Sensor025,43.19,1.5479,7.11,HEALTHY,HEALTHY
2022-11-07 00:28:11.821,Site A,Asset004,Sensor028,46.13,1.1475,4.0322,HEALTHY,HEALTHY
2022-10-23 18:57:56.831,Site B,Asset008,Sensor021,75.76,1.8934,1.4609,HEALTHY,HEALTHY
2022-10-30 19:52:00.671,Site A,Asset003,Sensor018,48.8,0.6918,2.8226,HEALTHY,HEALTHY
2022-11-16 05:35:34.456,Site A,Asset004,Sensor028,51.06,1.3438,4.0347,HEALTHY,HEALTHY
2022-10-19 00:18:38.737,Site A,Asset001,Sensor006,43.68,0.9351,2.2456,HEALTHY,HEALTHY
2022-10-07 19:27:48.063,Site A,Asset006,Sensor009,30.65,0.9361,1.4917,HEALTHY,HEALTHY
2022-10-29 22:46:25.847,Site A,Asset006,Sensor014,44.25,0.542,1.1607,HEALTHY,HEALTHY
2022-11-06 20:57:09.303,Site A,Asset004,Sensor016,24.86,1.5335,4.5632,HEALTHY,HEALTHY
2022-11-03 21:50:53.801,Site A,Asset007,Sensor010,36.53,1.3155,2.4877,HEALTHY,HEALTHY
2022-10-21 12:10:38.016,Site A,Asset001,Sensor006,47.11,1.0232,2.298,HEALTHY,HEALTHY
2022-10-24 08:31:04.274,Site A,Asset006,Sensor012,34.92,1.1272,1.3268,HEALTHY,HEALTHY
2022-10-13 03:23:21.030,Site A,Asset006,Sensor014,38.3,0.6915,1.2822,HEALTHY,HEALTHY
2022-10-30 10:54:54.935,Site A,Asset003,Sensor018,49.08,0.9586,3.8403,HEALTHY,HEALTHY
2022-11-19 06:12:36.632,Site A,Asset007,Sensor010,22.31,1.1212,2.7824,HEALTHY,WARNING
2022-10-22 11:34:51.065,Site C,Asset010,Sensor019,45.47,1.4176,4.5988,HEALTHY,HEALTHY
2022-11-03 10:52:42.534,Site A,Asset007,Sensor010,37.32,2.1693,5.5456,HEALTHY,WARNING
2022-10-18 18:12:09.187,Site A,Asset002,Sensor008,39.88,0.6276,2.4324,HEALTHY,HEALTHY
2022-09-25 09:14:08.698,Site C,Asset010,Sensor019,35.74,1.6225,5.6938,HEALTHY,HEALTHY
2022-10-09 13:09:23.491,Site A,Asset003,Sensor004,41.47,0.9257,4.9553,HEALTHY,HEALTHY
2022-10-20 04:34:38.023,Site B,Asset011,Sensor025,31.81,0.0366,0.14,HEALTHY,HEALTHY
2022-10-24 00:31:32.166,Site A,Asset006,Sensor012,35.56,0.7037,1.263,HEALTHY,HEALTHY
2022-11-12 07:48:36.281,Site B,Asset011,Sensor024,37.04,1.4424,5.4577,HEALTHY,HEALTHY
2022-10-27 00:52:10.209,Site B,Asset011,Sensor020,39.51,1.4815,6.5257,HEALTHY,HEALTHY
2022-10-24 18:23:32.879,Site A,Asset004,Sensor016,48.13,2.7133,3.7323,HEALTHY,HEALTHY
2022-10-21 21:00:52.807,Site C,Asset009,Sensor013,33.5,1.0395,7.8272,HEALTHY,HEALTHY
2022-10-13 21:21:35.696,Site A,Asset006,Sensor014,43.86,0.9582,2.7634,HEALTHY,HEALTHY
2022-10-28 17:12:39.987,Site A,Asset003,Sensor023,56.4,0.7772,4.0989,HEALTHY,HEALTHY
2022-10-25 11:56:48.598,Site A,Asset001,Sensor001,32.76,0.8886,1.7604,HEALTHY,HEALTHY
2022-09-21 20:45:19.717,Site B,Asset008,Sensor011,63.81,2.0582,3.9514,HEALTHY,HEALTHY
2022-10-25 08:51:09.769,Site A,Asset007,Sensor027,49.62,1.0853,3.6319,HEALTHY,HEALTHY
2022-11-11 03:22:06.156,Site A,Asset006,Sensor014,39.81,1.0015,1.9738,HEALTHY,HEALTHY
2022-11-01 04:57:05.078,Site A,Asset004,Sensor028,51.71,1.8761,7.8877,HEALTHY,HEALTHY
2022-10-03 06:31:37.565,Site A,Asset006,Sensor022,30.31,0.88,1.2218,HEALTHY,HEALTHY
2022-09-27 20:44:08.776,Site A,Asset001,Sensor001,25.19,0.9899,1.7782,HEALTHY,HEALTHY
2022-10-07 21:27:57.673,Site A,Asset006,Sensor009,29.87,0.6715,1.6927,HEALTHY,HEALTHY
2022-11-13 22:29:32.891,Site A,Asset004,Sensor005,38.52,1.9111,4.5681,HEALTHY,HEALTHY
2022-11-07 07:57:52.729,Site B,Asset011,Sensor020,33.02,1.4802,6.3651,HEALTHY,HEALTHY
2022-10-18 05:18:31.917,Site A,Asset004,Sensor028,56.26,1.3348,4.2139,HEALTHY,HEALTHY
2022-10-21 03:56:03.106,Site B,Asset008,Sensor017,28.27,0.9566,1.4397,HEALTHY,HEALTHY
2022-10-19 07:46:43.225,Site A,Asset007,Sensor010,36.66,2.016,5.5729,HEALTHY,WARNING
2022-11-06 15:58:05.763,Site A,Asset004,Sensor016,26.71,1.8944,6.3354,HEALTHY,HEALTHY
2022-11-05 19:08:43.198,Site A,Asset007,Sensor027,50.41,1.5678,6.2255,HEALTHY,WARNING
2022-10-06 01:47:58.322,Site A,Asset006,Sensor014,44.88,0.6182,1.342,HEALTHY,HEALTHY
2022-11-07 06:40:57.478,Site A,Asset003,Sensor018,42.34,0.9907,5.3388,HEALTHY,HEALTHY
2022-10-19 12:45:54.060,Site A,Asset007,Sensor010,37.84,1.5867,4.3893,HEALTHY,WARNING
2022-10-30 00:58:45.525,Site A,Asset003,Sensor018,46.43,0.9381,5.0829,HEALTHY,HEALTHY
2022-09-21 00:01:00.657,Site A,Asset003,Sensor023,39.82,0.6341,3.6242,HEALTHY,HEALTHY
2022-10-09 11:24:13.489,Site A,Asset003,Sensor023,42.25,0.5915,3.6716,HEALTHY,HEALTHY
2022-11-10 10:03:28.867,Site C,Asset009,Sensor013,36.91,1.071,6.1846,HEALTHY,HEALTHY
2022-10-13 15:40:27.475,Site C,Asset010,Sensor019,41.46,1.548,5.4648,HEALTHY,HEALTHY
2022-10-07 16:47:19.522,Site A,Asset001,Sensor006,50.09,1.1243,2.3202,HEALTHY,HEALTHY
2022-10-07 07:26:45.580,Site A,Asset006,Sensor009,26.71,0.9485,2.1737,HEALTHY,HEALTHY
2022-10-21 06:37:18.989,Site B,Asset011,Sensor025,33.26,0.176,0.1543,HEALTHY,HEALTHY
2022-09-21 22:32:13.299,Site B,Asset005,Sensor007,49.36,0.7433,2.9715,HEALTHY,HEALTHY
2022-09-24 05:56:18.565,Site A,Asset004,Sensor028,49.32,1.609,5.7816,HEALTHY,HEALTHY
2022-10-15 07:15:03.050,Site A,Asset003,Sensor018,39.45,1.0429,5.406,HEALTHY,HEALTHY
2022-11-05 11:32:10.779,Site A,Asset006,Sensor014,39.92,0.7205,1.2241,HEALTHY,HEALTHY
2022-11-08 03:54:36.109,Site B,Asset011,Sensor024,35.78,1.3313,5.5866,HEALTHY,HEALTHY
2022-10-30 08:06:40.914,Site B,Asset005,Sensor026,40.36,0.5095,4.9206,HEALTHY,HEALTHY
2022-10-24 12:45:46.652,Site A,Asset006,Sensor022,38.51,0.6949,1.2479,HEALTHY,HEALTHY
2022-11-05 05:08:02.094,Site A,Asset007,Sensor027,45.86,1.6597,6.5133,HEALTHY,WARNING
2022-09-28 11:21:07.326,Site C,Asset009,Sensor013,28.82,0.1807,0.2396,HEALTHY,HEALTHY
2022-11-14 10:08:02.832,Site A,Asset007,Sensor027,39.57,0.8517,2.2609,HEALTHY,HEALTHY
2022-10-28 18:21:09.196,Site A,Asset001,Sensor015,41.94,1.1279,1.7303,HEALTHY,HEALTHY
2022-10-14 23:25:45.629,Site A,Asset001,Sensor006,51.2,1.2,2.615,HEALTHY,HEALTHY
2022-10-24 18:30:50.608,Site A,Asset006,Sensor012,39.72,0.7522,1.3103,HEALTHY,HEALTHY
2022-09-23 09:35:25.619,Site B,Asset005,Sensor026,35.29,0.5831,5.3384,HEALTHY,HEALTHY
2022-11-08 19:01:31.572,Site B,Asset011,Sensor020,30.27,1.3645,6.0383,HEALTHY,HEALTHY
2022-11-01 16:04:22.686,Site A,Asset007,Sensor027,38.59,1.0085,2.6035,HEALTHY,HEALTHY
2022-11-06 19:32:14.426,Site B,Asset008,Sensor017,26.1,1.5072,1.8478,HEALTHY,HEALTHY
2022-10-08 03:06:13.220,Site B,Asset011,Sensor020,31.94,1.4906,6.6575,HEALTHY,HEALTHY
2022-10-11 22:39:20.138,Site A,Asset001,Sensor003,25.27,1.0111,1.2315,HEALTHY,HEALTHY
2022-10-08 02:31:42.650,Site A,Asset007,Sensor010,36.72,1.6334,3.3139,HEALTHY,WARNING
2022-09-26 18:05:38.565,Site A,Asset006,Sensor022,32.48,0.8005,1.6074,HEALTHY,HEALTHY
2022-09-28 17:46:56.624,Site B,Asset005,Sensor007,43.42,0.7308,2.6281,HEALTHY,HEALTHY
2022-11-06 19:57:20.988,Site A,Asset004,Sensor016,25.29,1.6258,3.0061,HEALTHY,HEALTHY
2022-10-30 23:08:02.356,Site B,Asset005,Sensor026,41.6,0.5359,4.9402,HEALTHY,HEALTHY
2022-11-08 14:13:24.519,Site A,Asset007,Sensor027,54.63,1.6765,6.7311,HEALTHY,WARNING
2022-11-03 11:52:32.771,Site A,Asset007,Sensor010,37.69,2.0839,5.629,HEALTHY,WARNING
2022-10-21 18:15:46.329,Site B,Asset011,Sensor025,35.3,1.2505,6.4494,HEALTHY,HEALTHY
2022-10-05 12:02:14.680,Site A,Asset002,Sensor002,48.85,0.4022,1.6923,HEALTHY,HEALTHY
2022-10-23 11:55:20.484,Site A,Asset004,Sensor028,58.81,1.2657,4.035,HEALTHY,HEALTHY
2022-10-19 15:22:47.498,Site B,Asset008,Sensor011,54.36,0.0334,0.0917,HEALTHY,HEALTHY
2022-11-01 01:13:02.745,Site A,Asset006,Sensor022,35.58,0.6734,0.9235,HEALTHY,HEALTHY
2022-10-26 07:34:16.626,Site A,Asset001,Sensor015,26.04,0.6381,0.415,HEALTHY,HEALTHY
2022-10-28 19:08:48.504,Site B,Asset008,Sensor021,45.14,0.035,0.1123,HEALTHY,HEALTHY
2022-10-17 22:07:29.406,Site A,Asset001,Sensor003,36.81,0.9645,1.2751,HEALTHY,HEALTHY
2022-11-19 07:36:42.232,Site A,Asset001,Sensor003,15.25,0.6653,0.8492,HEALTHY,HEALTHY
2022-10-23 13:32:07.693,Site A,Asset006,Sensor012,34.75,0.6181,0.9043,HEALTHY,HEALTHY
2022-10-10 12:27:05.442,Site A,Asset004,Sensor028,44.36,0.6104,0.6503,HEALTHY,HEALTHY
2022-11-18 11:54:56.869,Site B,Asset005,Sensor007,24.51,0.049,0.251,HEALTHY,HEALTHY
2022-10-15 06:57:08.733,Site A,Asset004,Sensor028,52.69,1.3003,3.9696,HEALTHY,HEALTHY
